1,2139,374,110
1,2140,373,111
1,2141,372,112
1,2142,371,111
1,2143,370,112
1,2144,367,114
1,2145,367,116
1,2146,368,114
1,2147,367,115
1,2148,367,118
1,2149,367,115
1,2150,366,116
1,2151,365,119
1,2152,365,118
1,2153,365,119
1,2154,365,119
1,2155,366,118
1,2156,365,117
1,2157,365,119
1,2158,364,120
1,2159,365,119
1,2160,366,118
1,2161,366,118
1,2162,366,118
1,2163,365,120
1,2164,366,119
1,2165,366,117
1,2166,368,118
1,2167,367,117
1,2168,368,116
1,2169,369,116
1,2170,369,116
1,2171,370,115
1,2172,371,115
1,2173,372,114
1,2174,372,112
1,2175,372,113
1,2176,373,114
1,2177,373,112
1,2178,374,111
1,2179,375,111
1,2180,375,111
1,2181,374,112
1,2182,375,111
1,2183,375,110
1,2184,376,111
1,2185,376,112
1,2186,377,112
1,2187,377,111
1,2188,378,111
1,2189,379,109
1,2190,380,110
1,2191,379,110
1,2192,380,107
1,2193,378,110
1,2194,380,107
1,2195,381,108
1,2196,381,108
1,2197,381,109
1,2198,382,109
1,2199,381,108
1,2200,382,109
1,2201,381,108
1,2202,383,107
1,2203,383,108
1,2204,384,107
1,2205,383,108
1,2206,385,107
1,2207,385,104
1,2208,386,106
1,2209,385,106
1,2210,386,105
1,2211,386,106
1,2212,387,106
1,2213,387,104
1,2214,388,105
1,2215,386,104
1,2216,387,105
1,2217,386,106
1,2218,388,104
1,2219,388,103
1,2220,387,105
1,2221,387,104
1,2222,387,104
1,2223,387,106
1,2224,389,104
1,2225,388,104
1,2226,389,102
1,2227,389,104
1,2228,389,103
1,2229,391,99
1,2230,393,95
1,2231,394,95
1,2233,397,91
1,2234,396,94
1,2235,397,92
1,2236,396,95
1,2237,396,93
1,2238,396,94
1,2239,397,92
1,2240,396,93
1,2241,398,95
1,2242,397,94
1,2243,398,92
1,2244,398,93
1,2245,400,90
1,2246,400,91
1,2247,401,89
1,2248,402,88
1,2249,402,87
1,2250,403,85
1,2251,403,85
1,2252,404,85
1,2253,404,84
1,2254,404,84
1,2255,405,83
1,2256,406,81
1,2257,407,79
1,2258,409,75
1,2259,409,73
1,2260,410,74
1,2261,411,72
1,2262,413,71
1,2263,414,67
1,2264,416,64
1,2265,418,60
1,2266,420,56
1,2267,419,55
1,2268,421,49
1,2269,423,47
1,2270,424,47
1,2271,424,44
1,2272,425,44
1,2273,425,43
1,2274,424,43
1,2275,426,39
1,2276,427,37
1,2277,427,36
1,2278,428,37
1,2279,428,36
1,2280,429,36
1,2281,431,34
1,2282,430,34
1,2283,431,34
1,2284,430,34
1,2285,430,35
1,2286,429,36
1,2287,427,39
1,2288,427,41
1,2289,427,41
1,2290,426,43
1,2291,427,41
1,2292,427,41
1,2293,428,39
1,2294,428,41
1,2295,428,41
1,2296,429,41
1,2297,429,41
1,2298,430,39
1,2299,431,39
1,2300,431,37
1,2301,431,37
1,2302,431,39
1,2303,431,37
1,2304,431,37
1,2305,431,39
1,2306,430,37
1,2307,430,39
1,2308,430,39
1,2309,431,38
1,2310,431,38
1,2311,431,37
1,2312,430,36
1,2313,431,37
1,2314,430,35
1,2315,432,35
1,2316,432,33
1,2317,432,31
1,2318,432,30
1,2319,433,29
1,2320,432,31
1,2321,431,29
1,2322,432,25
1,2323,432,26
1,2324,433,24
1,2325,434,23
1,2326,434,21
1,2327,435,22
1,2328,434,23
1,2329,435,18
1,2330,436,19
1,2331,437,17
1,2332,437,16
1,2333,439,16
1,2334,440,16
1,2335,440,14
1,2336,439,16
1,2337,439,15
1,2338,440,14
1,2339,439,14
1,2340,439,14
1,2341,440,15
1,2342,440,14
1,2343,440,16
1,2344,440,18
1,2345,439,20
1,2346,439,20
1,2347,440,21
1,2348,438,22
1,2349,438,24
1,2350,437,24
1,2351,435,26
1,2352,435,27
1,2353,435,28
1,2354,436,29
1,2355,437,30
1,2356,436,31
1,2357,436,28
1,2358,436,31
1,2359,436,31
1,2360,436,30
1,2361,436,28
1,2362,437,30
1,2363,437,28
1,2364,438,28
1,2365,437,26
1,2366,439,24
1,2367,440,22
1,2368,440,20
1,2369,440,20
1,2370,441,19
1,2371,441,17
1,2372,441,17
1,2373,443,16
1,2374,443,18
1,2375,443,18
1,2376,445,18
1,2377,446,16
1,2378,445,15
1,2379,448,13
1,2380,449,10
1,2381,451,10
1,2382,451,9
1,2383,454,8
1,2384,454,7
1,2385,455,4
1,2386,456,5
1,2387,456,6
1,2388,457,4
1,2389,457,6
1,2390,458,4
1,2391,458,5
1,2392,458,6
1,2393,458,5
1,2394,458,6
1,2395,459,7
1,2396,458,7
1,2397,458,7
1,2398,458,4
1,2399,458,6
1,2400,458,6
1,2401,458,4
1,2402,458,4
1,2403,458,5
1,2404,458,3
1,2405,459,5
1,2406,458,6
1,2407,459,4
1,2408,459,5
1,2409,460,5
1,2410,460,5
1,2411,461,5
1,2412,461,5
1,2413,462,3
1,2414,461,6
1,2415,462,4
1,2416,462,3
1,2417,461,4
1,2418,462,4
1,2419,461,5
1,2420,461,6
1,2421,462,3
1,2422,461,3
1,2423,461,6
1,2424,460,7
1,2425,460,5
1,2426,458,7
1,2427,457,6
1,2428,456,9
1,2429,455,9
1,2430,453,10
1,2431,451,13
1,2432,451,14
1,2433,449,13
1,2434,448,14
1,2435,446,15
1,2436,445,17
1,2437,444,19
1,2438,443,20
1,2439,442,23
1,2440,441,24
1,2441,440,25
1,2442,440,27
1,2443,439,29
1,2444,439,26
1,2445,439,27
1,2446,439,26
1,2447,439,28
1,2448,438,31
1,2449,436,32
1,2450,436,33
1,2451,435,33
1,2452,433,37
1,2453,431,37
1,2454,428,39
1,2455,424,43
1,2456,423,46
1,2457,421,50
1,2458,418,55
1,2459,415,56
1,2460,410,64
1,2461,407,65
1,2462,404,67
1,2463,400,70
1,2464,397,73
1,2465,393,76
1,2466,390,80
1,2467,386,82
1,2468,382,84
1,2469,376,86
1,2470,371,89
1,2471,366,90
1,2472,368,90
1,2473,370,92
1,2474,371,90
1,2475,369,89
1,2476,366,91
1,2477,363,94
1,2478,361,98
1,2479,360,102
1,2480,363,105
1,2481,375,103
1,2482,386,99
1,2483,396,96
1,2484,405,99
1,2485,413,98
1,2486,426,96
1,2487,439,94
1,2488,454,84
1,2489,467,72
1,2490,475,63
1,2491,483,55
1,2492,489,43
1,2493,493,36
1,2494,496,34
1,2495,500,30
1,2496,500,30
1,2497,498,30
1,2498,501,35
1,2499,500,37
1,2500,499,41
1,2501,499,43
1,2502,498,46
1,2503,496,54
1,2504,496,60
1,2505,495,66
1,2506,493,68
1,2507,493,69
1,2508,492,66
1,2509,493,60
1,2510,493,57
1,2511,493,54
1,2512,492,52
1,2513,490,49
1,2514,490,48
1,2515,487,48
1,2516,485,48
1,2517,482,48
1,2518,481,46
1,2519,477,48
1,2520,472,48
1,2521,466,53
1,2522,464,54
1,2523,457,63
1,2524,451,64
1,2525,447,68
1,2526,445,66
1,2527,440,68
1,2528,435,68
1,2529,429,75
1,2530,421,80
1,2531,414,84
1,2532,404,91
1,2533,394,95
1,2534,387,98
1,2535,381,100
1,2536,373,100
1,2537,366,104
1,2538,354,108
1,2539,340,113
1,2540,325,119
1,2541,312,124
1,2542,302,128
1,2543,295,135
1,2544,291,137
1,2545,284,137
1,2546,277,138
1,2547,270,139
1,2548,268,138
1,2549,268,137
1,2550,269,137
1,2551,299,121
1,2552,368,78
1,2553,414,44
1,2554,448,20
1,2555,469,9
1,2556,486,4
1,2557,495,5
1,2558,503,3
1,2559,509,5
1,2560,513,2
1,2561,515,3
1,2562,517,4
1,2563,517,5
1,2564,519,2
1,2565,518,5
1,2566,516,4
1,2567,515,3
1,2568,512,3
1,2569,512,2
1,2570,514,4
1,2571,515,5
1,2572,516,3
1,2573,516,2
1,2574,518,2
1,2575,518,4
1,2576,518,3
1,2577,517,2
1,2578,515,4
1,2579,511,4
1,2580,507,4
1,2581,498,5
1,2582,491,13
1,2583,485,19
1,2584,480,31
1,2586,473,69
1,2587,468,90
1,2588,466,110
1,2589,465,121
1,2590,465,133
1,2591,467,140
1,2592,467,144
1,2594,472,150
1,2595,476,148
1,2596,482,143
1,2597,487,132
1,2598,489,122
1,2599,494,113
1,2600,497,111
1,2601,504,108
1,2602,507,110
1,2603,510,115
1,2604,510,125
1,2605,509,133
1,2606,509,147
1,2607,508,157
1,2608,507,161
1,2609,506,167
1,2610,508,166
1,2611,509,165
1,2612,508,159
1,2615,537,76
1,2616,553,20
1,2617,568,4
1,2618,578,2
1,2619,586,4
1,2620,593,3
1,2621,598,4
1,2622,598,3
1,2623,596,3
1,2624,592,3
1,2625,586,5
1,2626,576,3
1,2627,557,6
1,2630,236,4
1,2631,19,5
1,2632,16,18
1,2633,23,16
1,2634,22,18
1,2635,16,21
1,2636,18,22
1,2637,27,24
1,2638,37,24
1,2639,43,24
1,2640,47,21
1,2641,47,19
1,2642,48,16
1,2643,52,15
1,2644,65,9
1,2645,76,5
1,2646,74,6
1,2647,70,7
1,2648,61,10
1,2649,80,10
1,2650,89,9
1,2651,91,10
1,2652,95,10
1,2653,99,11
1,2654,100,11
1,2655,98,10
1,2656,61,87
1,2657,35,194
1,2658,12,325
1,2659,10,346
1,2660,8,349
1,2661,9,346
1,2664,172,336
1,2665,214,336
1,2666,232,330
1,2667,240,312
1,2668,248,286
1,2669,255,254
1,2670,271,218
1,2671,300,185
1,2672,341,153
1,2673,375,128
1,2674,401,110
1,2675,426,84
1,2676,447,57
1,2677,464,26
1,2678,474,20
1,2679,485,17
1,2680,497,13
1,2681,506,16
1,2682,515,15
1,2683,524,18
1,2684,537,12
1,2685,552,2
1,2686,564,3
1,2687,574,3
1,2688,585,4
1,2689,595,3
1,2690,602,4
1,2691,607,2
1,2692,609,3
1,2693,609,3
1,2694,609,5
1,2695,605,4
1,2696,596,3
1,2697,582,4
1,2698,555,4
1,2699,503,3
1,2700,383,2
1,2701,125,3
1,2702,15,10
1,2703,16,13
1,2704,33,12
1,2705,27,13
1,2706,18,20
1,2707,18,19
1,2708,27,20
1,2709,35,21
1,2710,41,18
1,2711,46,16
1,2712,46,13
1,2713,47,9
1,2714,53,5
1,2715,63,5
1,2716,74,5
1,2717,55,4
1,2718,52,6
1,2719,73,6
1,2720,89,4
1,2721,85,7
1,2722,81,9
1,2723,83,9
1,2724,90,5
1,2725,48,69
1,2726,58,134
1,2727,14,269
1,2728,7,330
1,2729,9,344
1,2730,9,350
1,2731,9,334
1,2732,41,344
1,2733,98,342
1,2734,129,352
1,2735,146,364
1,2736,146,372
1,2737,134,373
1,2738,124,370
1,2739,109,366
1,2740,94,364
1,2741,84,367
1,2742,85,368
1,2743,97,367
1,2744,108,367
1,2745,123,367
1,2746,142,366
1,2747,160,365
1,2748,176,365
1,2749,187,363
1,2750,202,359
1,2751,225,351
1,2752,262,343
1,2753,325,322
1,2754,390,280
1,2757,539,6
1,2758,573,2
1,2759,593,4
1,2760,603,2
1,2761,607,4
1,2762,605,3
1,2763,595,4
1,2768,13,48
1,2769,14,36
1,2770,31,13
1,2771,32,18
1,2772,19,26
1,2773,21,28
1,2774,32,28
1,2775,44,26
1,2776,53,24
1,2777,52,26
1,2778,52,23
1,2779,53,18
1,2780,55,15
1,2781,55,12
1,2782,57,10
1,2783,57,7
1,2784,46,10
1,2785,50,12
1,2786,81,11
1,2787,90,11
1,2788,92,13
1,2789,94,11
1,2790,86,15
1,2791,58,75
1,2792,48,148
1,2793,10,270
1,2794,6,304
1,2795,9,308
1,2796,8,317
1,2797,62,305
1,2798,215,315
1,2799,332,303
1,2800,401,269
1,2801,439,215
1,2802,466,157
1,2803,486,115
1,2804,496,86
1,2805,499,62
1,2806,496,53
1,2807,490,54
1,2808,485,52
1,2809,478,53
1,2810,473,54
1,2811,474,55
1,2812,480,47
1,2813,487,40
1,2814,497,29
1,2815,506,11
1,2816,518,4
1,2817,539,4
1,2818,560,4
1,2819,580,3
1,2820,596,5
1,2821,609,4
1,2822,615,4
1,2823,620,5
1,2824,624,4
1,2825,624,5
1,2826,624,3
1,2827,617,5
1,2828,596,5
1,2829,539,2
1,2830,346,5
1,2831,14,10
1,2832,11,24
1,2833,15,13
1,2834,25,14
1,2835,25,18
1,2836,17,24
1,2837,15,25
1,2838,19,25
1,2839,26,22
1,2840,34,19
1,2841,40,16
1,2842,44,12
1,2843,45,13
1,2844,44,9
1,2845,52,5
1,2846,56,7
1,2847,63,6
1,2848,45,6
1,2849,46,9
1,2850,74,6
1,2851,91,6
1,2852,96,5
1,2853,101,4
1,2854,110,35
1,2855,16,116
1,2856,11,280
1,2857,9,364
1,2858,11,365
1,2859,9,338
1,2860,124,322
1,2861,307,279
1,2862,420,223
1,2863,502,129
1,2864,550,27
1,2865,574,5
1,2866,587,5
1,2867,594,2
1,2868,597,4
1,2869,598,5
1,2870,597,4
1,2871,597,1
1,2872,596,3
1,2873,595,4
1,2874,598,5
1,2875,601,3
1,2876,608,5
1,2877,611,3
1,2878,614,2
1,2879,617,4
1,2880,621,3
1,2881,624,5
1,2882,626,4
1,2883,628,2
1,2884,627,4
1,2885,626,2
1,2886,621,3
1,2887,605,3
1,2888,568,4
1,2889,463,5
1,2890,209,4
1,2891,14,6
1,2892,13,15
1,2893,24,12
1,2894,34,8
1,2895,27,14
1,2896,16,23
1,2897,16,20
1,2898,19,18
1,2900,45,14
1,2901,57,10
1,2905,69,8
1,2906,73,6
1,2907,70,6
1,2908,76,3
1,2909,49,5
1,2910,51,7
1,2911,82,4
1,2912,99,2
1,2913,109,3
1,2917,8,393
1,2918,7,404
1,2923,419,218
1,2924,473,135
1,2925,505,72
1,2926,525,3
1,2927,540,3
1,2928,551,5
1,2929,560,2
1,2930,564,3
1,2931,569,4
1,2932,572,5
1,2933,577,2
1,2934,583,3
1,2935,588,3
1,2936,594,3
1,2937,601,3
1,2938,607,2
1,2939,614,4
1,2940,620,4
1,2941,624,4
1,2942,626,5
1,2943,629,4
1,2944,630,4
1,2945,630,4
1,2946,627,4
1,2947,617,5
1,2948,592,2
1,2949,523,4
1,2950,284,3
1,2951,13,7
1,2952,11,26
1,2954,25,12
1,2955,16,18
1,2956,13,27
1,2957,16,23
1,2958,18,20
1,2959,30,19
1,2960,40,16
1,2961,52,13
1,2962,58,13
1,2963,57,7
1,2964,56,7
1,2965,54,7
1,2966,55,6
1,2967,59,5
1,2968,50,6
1,2969,58,4
1,2970,79,5
1,2971,90,6
1,2972,101,3
1,2973,109,5
1,2974,97,6
1,2975,53,31
1,2976,37,92
1,2977,14,246
1,2979,10,362
1,2980,10,342
1,2981,108,338
1,2982,231,324
1,2983,300,311
1,2984,354,274
1,2985,390,220
1,2986,418,158
1,2987,449,100
1,2988,478,23
1,2989,498,3
1,2990,516,2
1,2991,530,5
1,2992,542,2
1,2993,551,3
1,2994,560,4
1,2995,570,3
1,2996,580,4
1,2997,590,1
1,2998,598,3
1,2999,608,2
1,3000,616,5
1,3001,621,3
1,3002,626,4
1,3003,628,0
1,3004,631,4
1,3005,631,2
1,3006,630,3
1,3007,626,2
1,3008,615,4
1,3009,586,4
1,3010,494,2
1,3011,173,4
1,3012,13,27
1,3013,15,17
1,3014,21,12
1,3015,18,15
1,3016,15,23
1,3017,14,25
1,3018,16,24
1,3019,20,25
1,3020,30,23
1,3021,42,20
1,3022,53,17
1,3023,58,13
1,3024,52,14
1,3025,55,8
1,3026,55,9
1,3027,53,9
1,3028,66,5
1,3029,59,7
1,3030,51,6
1,3031,61,10
1,3032,80,8
1,3033,96,4
1,3034,108,6
1,3035,99,21
1,3036,67,72
1,3037,16,175
1,3038,6,339
1,3039,7,362
1,3040,7,359
1,3041,15,324
1,3042,147,332
1,3043,275,319
1,3044,358,298
1,3045,415,258
1,3046,456,195
1,3047,489,124
1,3048,513,38
1,3049,533,4
1,3050,548,2
1,3051,558,4
1,3052,565,2
1,3053,569,2
1,3054,572,3
1,3055,575,2
1,3056,579,2
1,3057,586,5
1,3058,594,5
1,3059,603,5
1,3060,611,3
1,3061,618,4
1,3062,621,5
1,3063,627,5
1,3064,630,4
1,3065,631,5
1,3066,631,4
1,3067,631,1
1,3068,626,3
1,3069,614,4
1,3070,589,2
1,3071,521,5
1,3072,310,6
1,3073,15,6
1,3074,14,13
1,3075,18,9
1,3076,26,10
1,3077,21,18
1,3078,14,24
1,3079,17,20
1,3082,41,16
1,3083,47,14
1,3084,50,12
1,3085,48,11
1,3086,49,9
1,3088,52,6
1,3089,46,7
1,3090,51,18
1,3091,57,15
1,3092,72,7
1,3093,91,6
1,3094,104,6
1,3095,109,9
1,3096,96,49
1,3097,28,116
1,3098,12,266
1,3099,8,351
1,3100,7,355
1,3101,42,315
1,3102,162,308
1,3103,261,284
1,3104,348,255
1,3105,405,216
1,3106,442,157
1,3107,469,106
1,3108,486,25
1,3109,499,2
1,3110,506,4
1,3111,515,3
1,3112,526,5
1,3113,539,4
1,3114,548,4
1,3115,557,2
1,3116,567,2
1,3117,579,3
1,3118,589,4
1,3119,598,2
1,3120,606,5
1,3121,614,3
1,3122,621,4
1,3123,627,4
1,3124,630,3
1,3125,631,2
1,3126,632,4
1,3127,630,3
1,3128,626,3
1,3129,614,6
1,3130,583,3
1,3131,500,4
1,3132,228,5
1,3133,15,18
1,3134,12,15
1,3135,19,8
1,3136,17,12
1,3137,15,22
1,3138,13,26
1,3139,14,23
1,3140,22,19
1,3141,29,18
1,3142,41,12
1,3143,47,12
1,3144,48,11
1,3145,45,10
1,3146,51,6
1,3147,51,6
1,3148,60,4
1,3149,57,4
1,3150,45,9
1,3151,64,10
1,3152,81,13
1,3153,87,16
1,3154,98,34
1,3155,29,104
1,3156,11,287
1,3157,8,394
1,3158,9,395
1,3159,93,359
1,3160,201,331
1,3161,238,325
1,3162,283,301
1,3163,310,264
1,3164,330,214
1,3165,336,155
1,3166,325,111
1,3175,424,4
1,3183,605,4
1,3191,321,5
1,3192,16,3
1,3193,12,10
1,3194,13,6
1,3195,13,6
1,3196,15,8
1,3197,15,17
1,3198,14,19
1,3199,15,14
1,3200,23,13
1,3201,31,8
1,3202,39,5
1,3203,41,5
1,3204,38,6
1,3205,40,5
1,3206,45,4
1,3207,49,4
1,3208,51,4
1,3209,49,4
1,3210,53,4
1,3211,77,3
1,3212,90,5
1,3213,98,3
1,3214,97,3
1,3215,22,89
1,3216,13,265
1,3217,8,414
1,3218,8,418
1,3219,11,380
1,3220,124,355
1,3221,292,313
1,3222,387,274
1,3223,442,202
1,3224,485,121
1,3225,512,48
1,3226,530,5
1,3227,543,2
1,3228,551,4
1,3229,555,5
1,3230,560,4
1,3232,565,2
1,3233,566,5
1,3234,571,4
1,3235,578,4
1,3236,585,1
1,3237,591,2
1,3238,600,4
1,3239,607,3
1,3240,615,2
1,3241,622,2
1,3242,628,5
1,3243,631,2
1,3244,633,4
1,3245,634,5
1,3246,631,2
1,3247,627,3
1,3248,615,4
1,3249,578,4
1,3250,419,4
1,3251,47,3
1,3252,14,28
1,3253,14,21
1,3254,24,13
1,3255,19,17
1,3256,16,19
1,3257,15,22
1,3258,22,26
1,3259,28,26
1,3260,39,25
1,3261,52,20
1,3262,60,16
1,3263,59,13
1,3264,56,12
1,3265,57,7
1,3266,53,7
1,3267,59,4
1,3268,65,5
1,3269,48,6
1,3270,57,6
1,3271,82,7
1,3272,98,6
1,3273,106,4
1,3274,107,6
1,3275,93,21
1,3276,58,79
1,3277,81,176
1,3278,11,323
1,3279,10,363
1,3280,11,373
1,3281,173,349
1,3284,432,267
1,3285,469,210
1,3286,493,159
1,3287,507,108
1,3288,521,37
1,3289,529,7
1,3290,536,4
1,3291,541,3
1,3292,549,2
1,3293,556,4
1,3294,561,4
1,3295,566,2
1,3296,572,2
1,3297,580,4
1,3298,587,4
1,3299,599,5
1,3300,610,2
1,3301,620,3
1,3302,628,5
1,3303,629,4
1,3304,633,3
1,3305,633,2
1,3306,633,2
1,3307,630,5
1,3308,621,2
1,3309,593,4
1,3310,519,4
1,3311,269,4
1,3312,16,10
1,3313,14,21
1,3314,15,13
1,3315,16,14
1,3317,14,27
1,3318,13,22
1,3319,16,21
1,3320,25,20
1,3321,34,18
1,3322,45,14
1,3323,46,15
1,3324,53,11
1,3325,63,8
1,3326,68,5
1,3327,57,5
1,3328,50,4
1,3329,53,6
1,3330,76,3
1,3331,83,6
1,3332,88,6
1,3333,97,6
1,3334,101,9
1,3335,68,89
1,3336,17,186
1,3337,9,359
1,3338,9,372
1,3339,11,341
1,3340,103,309
1,3343,490,144
1,3345,564,3
1,3346,577,2
1,3347,586,3
1,3348,592,4
1,3349,595,3
1,3350,595,4
1,3351,593,2
1,3352,590,1
1,3353,588,5
1,3354,588,4
1,3355,590,2
1,3356,596,4
1,3357,604,3
1,3358,611,2
1,3359,619,4
1,3360,625,4
1,3361,630,5
1,3362,633,2
1,3363,636,5
1,3364,638,3
1,3365,638,4
1,3366,637,4
1,3367,633,5
1,3368,620,5
1,3369,584,5
1,3371,161,3
1,3372,13,17
1,3373,13,9
1,3374,32,6
1,3375,30,10
1,3376,32,13
1,3377,16,22
1,3378,14,22
1,3379,22,19
1,3380,35,16
1,3381,43,18
1,3382,50,16
1,3383,57,12
1,3384,61,9
1,3385,57,9
1,3386,58,9
1,3387,57,6
1,3388,59,6
1,3389,71,4
1,3390,70,3
1,3391,66,5
1,3392,81,5
1,3393,101,5
1,3394,122,5
1,3395,124,38
1,3396,16,130
1,3397,9,336
1,3398,9,407
1,3399,9,409
1,3400,29,357
1,3401,163,346
1,3402,253,324
1,3403,306,309
1,3404,343,276
1,3405,372,227
1,3406,392,178
1,3407,407,129
1,3408,417,92
1,3410,434,12
1,3411,448,5
1,3412,462,2
1,3413,477,2
1,3414,491,5
1,3415,507,2
1,3416,526,4
1,3417,548,3
1,3418,566,2
1,3419,581,3
1,3420,596,3
1,3421,610,3
1,3422,620,5
1,3423,625,4
1,3424,629,4
1,3425,631,4
1,3426,630,4
1,3427,628,4
1,3428,614,4
1,3429,586,5
1,3430,497,5
1,3431,238,5
1,3432,16,3
1,3433,14,24
1,3434,15,13
1,3435,25,12
1,3436,23,14
1,3437,17,20
