1,204,381,274
1,205,383,271
1,206,385,270
1,207,384,270
1,208,382,272
1,209,380,274
1,210,375,275
1,211,371,276
1,212,370,275
1,213,367,272
1,214,368,265
1,215,369,252
1,216,372,236
1,217,375,217
1,218,377,199
1,219,379,182
1,220,381,162
1,221,386,136
1,222,393,113
1,223,403,85
1,224,410,43
1,225,412,20
1,226,410,4
1,227,396,4
1,228,361,3
1,229,317,2
1,230,248,5
1,231,179,17
1,232,100,23
1,233,69,26
1,234,67,31
1,235,68,29
1,236,70,28
1,237,70,32
1,238,73,31
1,239,77,32
1,240,80,31
1,241,79,31
1,242,79,33
1,243,77,33
1,244,77,29
1,245,79,28
1,246,82,28
1,247,81,38
1,248,151,38
1,249,191,41
1,250,194,69
1,251,223,54
1,252,254,35
1,253,280,36
1,254,303,37
1,255,322,46
1,256,337,58
1,257,352,69
1,258,369,81
1,259,387,97
1,260,403,112
1,261,417,129
1,262,433,143
1,263,445,156
1,264,452,173
1,265,457,185
1,266,466,191
1,267,462,191
1,268,464,189
1,269,465,188
1,270,465,186
1,271,463,184
1,272,462,186
1,273,462,188
1,274,460,192
1,275,460,196
1,276,455,201
1,277,456,205
1,278,455,210
1,279,455,216
1,280,454,218
1,281,453,221
1,282,455,222
1,283,457,222
1,285,460,214
1,287,463,201
1,288,462,196
1,289,464,190
1,290,466,181
1,291,468,172
1,292,471,156
1,293,475,142
1,294,478,133
1,295,479,127
1,296,481,115
1,297,483,108
1,298,484,95
1,299,484,83
1,300,482,65
1,301,480,37
1,302,474,20
1,303,468,5
1,304,456,1
1,305,438,3
1,306,409,5
1,307,358,3
1,308,294,3
1,309,226,7
1,310,156,14
1,311,75,28
1,312,66,33
1,313,77,30
1,314,79,28
1,315,77,30
1,316,76,31
1,317,84,26
1,318,89,25
1,319,89,23
1,320,73,28
1,321,103,38
1,322,164,14
1,323,177,16
1,324,204,10
1,325,231,5
1,326,258,7
1,327,304,6
1,328,337,6
1,329,350,12
1,330,354,16
1,331,352,21
1,332,348,33
1,333,349,40
1,334,345,52
1,335,338,69
1,336,330,84
1,337,321,99
1,338,314,117
1,339,316,123
1,340,318,127
1,341,321,130
1,342,321,135
1,343,321,142
1,344,323,149
1,345,327,153
1,346,338,149
1,347,346,148
1,348,353,146
1,349,361,145
1,350,369,140
1,351,378,136
1,352,390,127
1,353,401,120
1,354,412,113
1,355,420,113
1,356,426,106
1,357,432,100
1,358,438,94
1,359,444,86
1,360,449,79
1,361,452,76
1,362,456,72
1,363,458,65
1,364,458,61
1,365,460,62
1,366,461,60
1,367,461,59
1,368,461,63
1,369,461,65
1,370,459,65
1,371,458,72
1,372,456,76
1,373,457,77
1,374,456,78
1,375,453,82
1,376,450,85
1,377,447,90
1,378,445,90
1,379,444,94
1,380,441,96
1,381,438,99
1,382,434,107
1,383,430,110
1,384,424,113
1,385,422,115
1,386,417,119
1,387,411,123
1,388,405,129
1,389,402,134
1,390,398,137
1,391,402,136
1,392,402,136
1,393,403,135
1,394,402,137
1,395,401,138
1,396,400,137
1,397,398,140
1,398,396,141
1,399,394,144
1,400,391,145
1,401,391,145
1,402,390,144
1,403,391,145
1,404,391,144
1,405,392,141
1,406,393,138
1,407,394,135
1,408,395,131
1,409,394,130
1,410,396,127
1,411,396,124
1,412,395,124
1,413,395,122
1,414,394,116
1,415,394,113
1,416,394,110
1,417,400,107
1,418,417,96
1,419,439,73
1,420,459,46
1,421,474,32
1,422,491,20
1,423,510,9
1,424,527,3
1,425,544,2
1,426,557,4
1,427,567,3
1,428,574,4
1,429,581,4
1,430,587,5
1,431,592,5
1,432,597,4
1,433,601,4
1,434,604,5
1,435,606,3
1,436,607,2
1,438,610,4
1,439,611,4
1,440,613,4
1,441,613,4
1,442,614,4
1,443,615,2
1,444,616,4
1,445,617,2
1,446,618,3
1,447,618,5
1,448,619,3
1,449,620,4
1,450,621,4
1,451,623,4
1,452,621,4
1,453,625,5
1,454,627,5
1,455,629,4
1,456,629,5
1,457,629,3
1,458,627,3
1,459,622,4
1,460,607,4
1,461,572,3
1,462,495,2
1,463,292,5
1,464,18,11
1,465,21,14
1,466,53,11
1,467,63,11
1,468,66,12
1,469,62,16
1,470,59,18
1,471,59,22
1,472,68,20
1,473,74,21
1,474,77,20
1,475,75,21
1,476,71,22
1,477,70,21
1,478,71,19
1,479,74,18
1,480,81,14
1,481,82,14
1,482,87,14
1,483,91,11
1,484,88,13
1,485,76,18
1,486,80,21
1,487,103,16
1,488,114,16
1,489,114,17
1,490,109,22
1,491,111,22
1,492,121,17
1,493,126,14
1,494,119,16
1,495,105,62
1,496,64,138
1,497,15,269
1,498,7,329
1,499,8,342
1,500,8,320
1,501,48,334
1,502,154,327
1,503,246,326
1,504,341,314
1,505,402,297
1,506,433,272
1,507,450,241
1,508,461,216
1,509,466,199
1,510,465,187
1,511,468,180
1,512,468,175
1,513,471,176
1,514,477,175
1,515,481,171
1,516,486,170
1,517,494,165
1,518,504,157
1,519,517,136
1,520,536,102
1,521,558,43
1,522,577,5
1,523,595,4
1,524,608,5
1,525,618,5
1,526,626,2
1,527,629,4
1,528,631,3
1,529,632,5
1,530,631,3
1,531,627,5
1,532,613,4
1,533,577,3
1,534,470,3
1,535,79,4
1,536,15,51
1,537,15,33
1,538,33,23
1,539,32,22
1,540,32,25
1,541,23,30
1,542,18,30
1,543,29,30
1,544,41,30
1,545,52,30
1,546,69,29
1,547,83,27
1,548,83,26
1,549,86,19
1,550,84,17
1,551,74,21
1,552,67,24
1,553,75,21
1,554,60,30
1,555,94,25
1,556,133,11
1,557,136,73
1,558,84,151
1,559,15,250
1,560,7,374
1,561,8,381
1,562,17,327
1,563,120,317
1,564,222,318
1,565,335,307
1,566,423,273
1,567,469,215
1,568,499,145
1,569,522,84
1,570,544,6
1,571,562,3
1,572,571,4
1,573,575,5
1,574,578,2
1,575,579,4
1,576,580,4
1,577,578,2
1,578,576,5
1,579,578,2
1,580,585,4
1,581,594,3
1,582,604,5
1,583,614,4
1,584,621,4
1,585,628,4
1,586,632,4
1,587,634,4
1,588,635,3
1,589,636,3
1,590,634,3
1,591,624,2
1,592,600,3
1,593,531,4
1,594,220,2
1,595,14,32
1,596,13,30
1,597,17,21
1,598,20,21
1,599,19,27
1,600,18,26
1,601,21,27
1,602,33,27
1,603,38,26
1,604,48,24
1,605,57,19
1,606,63,16
1,607,65,12
1,608,65,11
1,609,75,11
1,610,77,9
1,611,65,13
1,612,95,13
1,613,121,13
1,614,129,11
1,615,138,9
1,616,135,8
1,617,42,130
1,618,15,344
1,619,7,439
1,620,8,439
1,621,10,387
1,622,109,391
1,623,183,376
1,624,214,367
1,625,234,356
1,626,243,341
1,627,262,319
1,628,296,293
1,629,312,275
1,630,321,261
1,631,324,249
1,632,335,238
1,633,360,225
1,634,389,212
1,635,416,198
1,636,445,174
1,637,478,129
1,638,511,67
1,639,543,8
1,640,573,3
1,641,594,4
1,642,608,4
1,643,619,1
1,644,627,4
1,645,631,4
1,646,633,5
1,647,633,2
1,648,632,4
1,649,622,3
1,650,589,5
1,651,491,3
1,652,179,3
1,653,14,48
1,654,12,39
1,655,18,25
1,657,22,25
1,658,18,26
1,659,17,28
1,660,21,28
1,661,36,27
1,662,47,28
1,663,57,29
1,664,65,29
1,665,66,26
1,666,71,18
1,667,67,18
1,668,55,21
1,669,53,24
1,670,76,14
1,671,79,9
1,672,82,15
1,673,125,19
1,674,142,13
1,675,149,13
1,676,143,13
1,677,54,131
1,678,13,332
1,679,8,411
1,680,11,371
1,681,156,339
1,682,318,324
1,683,398,315
1,684,456,282
1,685,500,228
1,686,527,154
1,687,544,94
1,688,556,28
1,689,565,3
1,690,574,4
1,691,579,2
1,692,585,5
1,693,589,4
1,694,592,5
1,695,596,4
1,696,601,2
1,697,609,4
1,698,617,5
1,699,623,3
1,700,629,3
1,701,633,2
1,702,636,4
1,703,637,4
1,704,637,5
1,705,636,5
1,706,632,3
1,707,619,4
1,708,582,5
1,709,439,5
1,710,79,2
1,711,13,44
1,712,15,23
1,714,20,22
1,715,14,29
1,716,14,28
1,717,13,29
1,718,29,29
1,719,42,27
1,720,53,27
1,721,60,28
1,722,64,26
1,723,71,19
1,724,71,18
1,725,64,18
1,726,62,17
1,727,60,19
1,728,50,21
1,729,66,13
1,730,111,12
1,731,132,14
1,732,138,13
1,733,142,12
1,734,36,133
1,735,11,331
1,736,8,432
1,737,7,417
1,738,8,355
1,739,137,341
1,740,256,328
1,741,385,290
1,742,463,209
1,743,511,115
1,744,541,12
1,745,558,4
1,746,565,4
1,747,567,4
1,748,568,3
1,749,566,5
1,750,563,3
1,751,559,5
1,752,557,3
1,753,558,2
1,754,564,3
1,755,574,4
1,756,585,4
1,757,595,2
1,758,604,4
1,759,611,5
1,760,619,4
1,761,624,2
1,762,628,4
1,763,628,5
1,764,624,4
1,765,615,4
1,766,592,2
1,767,534,1
1,768,337,2
1,769,17,3
1,770,11,28
1,772,39,15
1,773,38,20
1,774,20,26
1,775,15,30
1,776,17,27
1,777,29,24
1,778,40,22
1,779,51,17
1,780,50,18
1,781,51,16
1,782,50,11
1,783,52,9
1,784,52,9
1,785,56,9
1,786,59,8
1,787,53,9
1,788,55,10
1,789,84,8
1,790,113,11
1,791,125,9
1,792,138,8
1,793,117,21
1,794,17,152
1,795,11,369
1,796,8,435
1,797,7,418
1,798,30,357
1,799,226,355
1,800,350,338
1,801,424,315
1,802,470,266
1,803,506,188
1,804,530,104
1,805,552,12
1,806,568,3
1,807,579,4
1,808,584,5
1,809,586,3
1,810,582,2
1,811,579,2
1,812,578,2
1,813,581,4
1,814,586,4
1,815,592,2
1,816,597,3
1,817,605,2
1,818,612,3
1,819,618,5
1,820,623,3
1,821,625,3
1,822,625,3
1,823,623,2
1,824,620,4
1,825,611,4
1,826,591,2
1,827,550,4
1,828,436,3
1,829,81,4
1,830,15,8
1,831,11,11
1,832,19,9
1,833,40,11
1,834,17,22
1,835,13,31
1,836,14,18
1,837,16,20
1,838,29,15
1,839,43,16
1,840,48,16
1,841,51,12
1,843,67,6
1,844,79,6
1,845,72,5
1,846,69,7
1,847,80,7
1,848,124,4
1,849,143,6
1,850,139,6
1,851,128,8
1,852,97,101
1,853,10,409
1,854,8,483
1,855,15,428
1,856,66,405
1,857,165,382
1,859,206,347
1,860,223,329
1,862,318,244
1,863,360,193
1,864,380,138
1,865,394,101
1,867,461,4
1,868,494,3
1,869,521,2
1,870,541,3
1,871,555,4
1,872,568,3
1,873,578,3
1,874,587,4
1,875,595,3
1,876,604,2
1,877,613,4
1,878,622,4
1,879,627,2
1,880,631,4
1,881,633,4
1,882,634,3
1,883,634,5
1,884,633,5
1,885,623,5
1,886,595,4
1,887,500,3
1,888,237,4
1,889,15,48
1,890,13,32
1,891,14,21
1,892,15,20
1,893,17,22
1,894,15,28
1,895,16,26
1,896,18,25
1,897,33,26
1,898,43,25
1,899,49,25
1,900,55,24
1,901,58,19
1,902,62,16
1,903,67,12
1,904,65,16
1,905,52,23
1,906,57,23
1,907,78,14
1,908,107,13
1,909,117,18
1,910,125,18
1,911,136,14
1,912,138,12
1,913,102,86
1,914,28,222
1,915,9,400
1,916,8,412
1,917,7,404
1,918,10,366
1,919,153,365
1,920,282,332
1,921,386,286
1,922,443,218
1,923,489,131
1,924,519,36
1,925,541,3
1,926,555,4
1,927,563,3
1,928,568,5
1,929,573,5
1,930,578,3
1,931,582,4
1,932,585,3
1,933,591,3
1,934,597,5
1,935,605,3
1,936,613,4
1,937,620,3
1,938,625,5
1,939,631,4
1,940,634,5
1,941,636,3
1,942,637,4
1,943,635,3
1,944,633,4
1,945,624,2
1,946,595,4
1,947,499,3
1,948,172,2
1,949,14,33
1,950,14,32
1,951,18,22
1,952,24,22
1,954,15,26
1,955,15,27
1,956,24,26
1,957,36,26
1,958,49,25
1,959,58,26
1,960,69,24
1,961,73,21
1,962,75,19
1,963,68,18
1,964,65,18
1,965,72,16
1,966,70,17
1,967,84,14
1,968,104,16
1,969,122,19
1,970,133,20
1,971,141,17
1,972,139,15
1,973,45,89
1,974,16,243
1,975,9,388
1,976,8,402
1,977,8,362
1,978,63,369
1,979,168,346
1,980,274,301
1,981,390,220
1,982,460,124
1,983,494,26
1,984,510,3
1,985,517,3
1,986,516,4
1,987,515,4
1,988,513,5
1,989,515,4
1,990,519,5
1,991,526,4
1,992,539,4
1,993,556,3
1,994,572,0
1,995,586,5
1,996,599,2
1,997,609,4
1,998,618,3
1,999,624,5
1,1000,630,5
1,1001,634,4
1,1002,639,5
1,1003,634,4
1,1004,629,2
1,1005,617,4
1,1006,579,3
1,1007,461,2
1,1008,170,1
1,1009,14,28
1,1010,13,22
1,1011,26,16
1,1012,34,15
1,1013,31,17
1,1014,15,25
1,1015,17,24
1,1016,18,21
1,1017,36,19
1,1018,46,19
1,1019,59,16
1,1020,62,16
1,1021,61,16
1,1022,60,13
1,1023,65,10
1,1024,72,10
1,1025,76,9
1,1026,70,11
1,1027,60,14
1,1028,71,14
1,1029,106,9
1,1030,131,6
1,1031,135,7
1,1032,136,10
1,1033,107,96
1,1034,15,308
1,1035,10,427
1,1036,9,428
1,1037,8,371
1,1038,117,358
1,1039,274,315
1,1040,411,259
1,1041,484,158
1,1042,522,60
1,1043,542,2
1,1044,553,3
1,1045,556,2
1,1046,555,2
1,1047,551,3
1,1048,547,4
1,1049,542,3
1,1050,539,3
1,1051,539,2
1,1052,542,5
1,1053,548,3
1,1054,558,4
1,1055,569,3
1,1056,582,4
1,1057,596,3
1,1058,607,3
1,1059,615,3
1,1060,622,4
1,1061,625,5
1,1062,625,3
1,1063,625,4
1,1064,620,5
1,1065,609,3
1,1066,580,3
1,1067,506,3
1,1068,266,2
1,1069,24,3
1,1070,14,26
1,1071,14,19
1,1072,37,17
1,1073,40,20
1,1074,28,24
1,1076,19,21
1,1077,31,21
1,1078,48,17
1,1079,57,17
1,1080,62,17
1,1081,62,14
1,1082,60,12
1,1083,66,9
1,1084,70,7
1,1085,75,9
1,1086,66,10
1,1087,62,13
1,1088,75,12
1,1089,121,9
1,1090,146,9
1,1091,146,10
1,1092,142,9
1,1093,58,132
1,1094,13,326
1,1095,8,432
1,1096,8,427
1,1097,10,365
1,1098,120,367
1,1099,264,347
1,1100,383,315
1,1101,456,260
1,1102,499,185
1,1103,521,112
1,1104,533,45
1,1105,543,4
1,1106,552,2
1,1107,560,2
1,1108,567,4
1,1109,572,2
1,1110,575,3
1,1111,580,3
1,1112,586,4
1,1113,592,3
1,1114,599,4
1,1115,606,3
1,1116,613,3
1,1117,619,2
1,1118,626,4
1,1119,629,3
1,1120,631,4
1,1121,632,3
1,1122,632,4
1,1123,628,5
1,1124,619,4
1,1125,598,4
1,1126,553,3
1,1127,430,4
1,1131,20,12
1,1132,31,13
1,1133,18,20
1,1134,15,24
1,1135,17,21
1,1136,27,19
1,1137,39,17
1,1138,51,14
1,1139,56,14
1,1140,57,12
1,1141,61,8
1,1142,64,10
1,1143,65,8
1,1144,58,14
1,1145,64,13
1,1146,86,10
1,1147,105,6
1,1148,115,10
1,1149,125,13
1,1150,135,8
1,1151,136,8
1,1152,16,127
1,1153,15,309
1,1154,7,433
1,1155,8,434
1,1156,7,379
1,1157,146,382
1,1158,257,359
1,1159,325,322
1,1160,400,257
1,1161,449,162
1,1162,482,82
1,1163,503,4
1,1164,513,4
1,1165,516,3
1,1166,517,4
1,1167,522,3
1,1168,526,4
1,1169,528,4
1,1170,533,4
1,1171,539,5
1,1172,551,4
1,1173,566,3
1,1174,581,4
1,1175,595,4
1,1176,605,3
1,1177,613,3
1,1178,619,3
1,1179,623,3
1,1180,622,4
1,1181,621,4
1,1182,618,2
1,1183,610,4
1,1184,593,2
1,1185,553,4
1,1186,452,4
1,1187,289,3
1,1188,17,4
1,1189,13,26
1,1190,15,13
1,1191,41,11
1,1192,24,20
1,1193,16,29
1,1194,15,28
1,1195,14,20
1,1196,30,16
1,1197,39,19
1,1198,46,19
1,1199,54,18
1,1200,59,15
1,1201,57,12
1,1202,53,11
1,1203,59,7
1,1204,63,6
1,1205,61,7
1,1206,52,10
1,1207,50,10
1,1208,57,8
1,1209,101,7
1,1210,136,5
1,1211,146,5
1,1212,58,111
1,1213,17,283
1,1214,7,430
1,1215,9,439
1,1216,7,420
1,1217,9,368
1,1218,142,357
1,1219,285,323
1,1220,406,257
1,1221,463,168
1,1222,501,79
1,1223,529,2
1,1224,548,5
1,1225,557,4
1,1226,563,5
1,1227,565,5
1,1228,566,5
1,1229,566,4
1,1230,569,3
1,1231,573,2
1,1232,581,4
1,1233,588,4
1,1234,596,4
1,1235,606,5
1,1236,613,4
1,1237,620,3
1,1238,625,3
1,1239,628,2
1,1240,629,5
1,1241,628,4
1,1242,621,4
1,1243,602,5
1,1244,554,2
1,1245,415,3
1,1246,71,2
1,1247,15,21
1,1248,15,14
1,1249,33,15
1,1250,37,15
1,1251,34,20
1,1252,17,24
1,1253,19,23
1,1254,31,24
1,1255,43,21
1,1256,52,18
1,1257,55,18
1,1258,55,16
1,1259,55,13
1,1260,61,8
1,1261,60,9
1,1262,60,11
1,1263,64,11
1,1264,70,11
1,1265,68,20
1,1266,97,25
1,1267,126,14
1,1268,135,13
1,1269,122,27
1,1270,65,125
1,1271,15,294
1,1272,8,392
1,1273,9,389
1,1274,77,340
1,1276,267,321
1,1277,352,299
1,1278,402,262
1,1279,436,201
1,1280,455,134
1,1281,468,76
1,1282,475,8
1,1283,486,5
1,1284,495,2
1,1285,505,5
1,1286,515,5
1,1287,525,3
1,1288,536,3
1,1289,551,4
1,1290,567,4
1,1291,580,4
1,1292,590,4
1,1293,600,4
1,1294,609,3
1,1295,616,6
1,1296,621,3
1,1297,624,3
1,1298,624,2
1,1299,622,3
1,1300,615,3
1,1301,599,3
1,1302,563,5
1,1303,477,4
1,1304,220,5
1,1305,15,9
1,1306,13,23
1,1307,19,12
1,1308,43,11
1,1309,40,14
1,1310,22,23
1,1311,19,23
1,1312,22,23
1,1313,39,20
1,1314,46,19
1,1315,50,16
1,1316,51,15
1,1317,51,15
1,1318,54,12
1,1319,62,8
1,1320,66,7
1,1321,65,8
1,1322,55,12
1,1323,63,12
1,1324,84,10
1,1325,105,11
1,1326,126,12
1,1327,137,10
1,1328,126,49
1,1329,62,149
1,1330,12,367
1,1331,9,417
1,1332,9,406
1,1333,11,355
1,1334,97,350
1,1335,244,331
1,1336,365,304
1,1337,426,258
1,1338,463,186
1,1339,486,108
1,1340,507,17
1,1341,524,2
1,1342,540,3
1,1343,551,4
1,1344,559,3
1,1345,566,5
1,1346,572,5
1,1347,578,5
1,1348,584,4
1,1349,591,5
1,1350,599,4
1,1351,606,4
1,1352,613,4
1,1353,619,3
1,1354,623,4
1,1355,628,4
1,1356,630,4
1,1357,632,5
1,1358,632,5
1,1359,628,4
1,1360,621,2
1,1361,605,4
1,1362,569,3
1,1363,477,4
1,1364,181,4
1,1365,14,23
1,1366,13,22
1,1367,23,14
1,1368,35,13
1,1369,31,16
1,1370,19,22
1,1371,18,22
1,1372,21,21
1,1373,38,19
1,1374,48,21
1,1375,55,22
1,1376,58,23
1,1377,61,20
1,1378,61,18
1,1379,64,12
1,1380,64,11
1,1381,65,12
1,1382,68,10
1,1383,65,12
1,1384,65,10
1,1385,82,14
1,1386,109,11
1,1387,122,13
1,1388,127,14
1,1389,127,14
1,1390,120,13
1,1391,59,125
1,1392,50,189
1,1393,10,342
1,1394,10,371
1,1395,7,378
1,1396,52,341
1,1397,189,360
1,1398,257,345
1,1399,279,329
1,1400,289,304
1,1401,303,256
1,1402,328,196
1,1403,343,148
1,1404,347,117
1,1405,350,83
1,1406,361,29
1,1407,387,5
1,1408,415,4
1,1409,436,3
1,1410,452,4
1,1411,469,4
1,1412,488,5
1,1413,508,5
1,1414,534,3
1,1415,553,4
1,1416,566,3
1,1417,580,2
1,1418,593,3
1,1419,606,5
1,1420,613,3
1,1421,614,4
1,1422,616,4
1,1423,613,2
1,1424,607,3
1,1425,588,4
1,1426,543,3
1,1427,433,5
1,1428,132,4
1,1429,14,5
1,1430,13,15
1,1431,16,12
1,1432,43,12
1,1433,38,14
1,1434,29,16
1,1435,22,18
1,1436,25,17
1,1437,34,15
1,1438,47,13
1,1439,52,11
1,1440,53,10
1,1441,52,10
1,1442,56,6
1,1443,61,6
1,1444,66,5
1,1445,69,7
1,1446,53,7
1,1447,51,8
1,1448,82,7
1,1449,113,7
1,1450,123,6
1,1451,122,5
1,1452,117,24
1,1453,75,91
1,1454,28,273
1,1455,8,391
1,1456,9,392
1,1457,8,382
1,1458,10,340
1,1459,164,358
1,1460,291,355
1,1461,345,349
1,1462,379,324
1,1463,401,279
1,1464,426,216
1,1465,454,145
1,1466,481,86
1,1467,503,15
1,1468,520,4
1,1469,536,3
1,1470,549,5
1,1471,560,5
1,1472,568,5
1,1473,575,4
1,1474,583,2
1,1475,591,3
1,1476,598,5
1,1477,607,2
1,1478,614,5
1,1479,621,4
1,1480,627,5
1,1481,630,3
1,1482,632,4
1,1483,633,3
1,1484,632,4
1,1485,628,3
1,1486,616,5
1,1487,590,4
1,1488,532,4
1,1489,350,2
1,1490,19,2
1,1491,13,24
1,1492,15,18
1,1493,34,16
1,1494,32,16
1,1495,21,18
1,1496,21,20
1,1497,32,19
1,1498,42,20
1,1500,56,20
1,1501,62,18
1,1502,62,17
1,1503,66,11
1,1504,65,8
1,1505,68,9
1,1506,69,9
1,1507,68,11
1,1508,64,12
1,1509,74,12
1,1510,96,12
1,1511,106,14
1,1512,110,13
1,1513,113,13
1,1514,118,10
1,1515,60,30
1,1516,41,102
1,1517,16,214
1,1518,10,309
1,1519,9,308
1,1520,74,243
1,1521,164,278
1,1522,270,276
1,1523,338,282
1,1524,391,281
1,1525,429,252
1,1526,462,191
1,1527,487,126
1,1528,508,57
1,1529,524,5
1,1530,540,4
1,1531,552,0
1,1532,558,2
1,1533,563,3
1,1534,567,3
1,1535,572,3
1,1536,577,3
1,1537,580,4
1,1538,582,4
1,1539,584,2
1,1540,585,3
1,1541,584,0
1,1542,580,4
1,1543,572,4
1,1544,569,4
1,1545,566,4
1,1546,564,2
1,1547,559,4
1,1548,555,3
1,1549,554,4
1,1550,553,2
1,1551,555,2
1,1552,558,3
1,1553,564,4
1,1554,569,3
1,1555,575,5
1,1556,579,5
1,1557,583,3
1,1558,584,3
1,1559,583,5
1,1560,580,3
1,1561,573,3
1,1562,564,5
1,1563,552,5
1,1564,535,3
1,1565,511,3
1,1566,480,3
1,1567,436,2
1,1568,375,2
1,1569,308,1
1,1570,222,3
1,1571,123,6
1,1574,68,13
1,1575,72,11
1,1576,70,13
1,1577,65,19
1,1578,64,20
1,1579,68,19
1,1580,78,17
1,1581,80,18
1,1582,82,21
1,1583,80,23
1,1584,84,20
1,1585,87,21
1,1586,85,22
1,1587,83,22
1,1588,82,20
1,1589,82,21
1,1590,84,21
1,1591,84,21
1,1592,85,21
1,1593,83,22
1,1595,80,22
1,1596,84,21
1,1597,84,21
1,1598,83,22
1,1599,80,23
1,1600,76,25
1,1601,80,23
1,1602,83,24
1,1603,85,22
1,1604,81,25
1,1605,76,35
1,1606,75,40
1,1607,75,49
1,1608,83,52
1,1609,93,55
1,1610,108,46
1,1611,130,44
1,1614,186,78
1,1615,214,94
1,1616,237,110
1,1617,259,125
1,1618,281,135
1,1619,302,146
1,1620,330,159
1,1621,356,171
1,1622,373,188
1,1623,388,207
1,1624,404,221
1,1626,425,233
1,1627,431,230
1,1628,439,222
1,1629,450,199
1,1630,460,178
1,1631,466,168
1,1632,468,164
1,1633,470,157
1,1634,469,157
1,1635,466,158
1,1636,461,159
1,1637,455,160
1,1638,450,162
1,1639,444,164
1,1640,440,164
1,1641,438,162
1,1642,437,158
1,1643,438,153
1,1645,442,148
1,1646,445,148
1,1647,447,147
1,1648,448,148
1,1649,448,150
1,1650,445,150
1,1651,440,148
1,1652,435,147
1,1653,429,147
1,1654,423,146
1,1655,420,144
1,1656,415,141
1,1657,407,142
1,1658,399,141
1,1659,391,138
1,1660,390,134
1,1661,388,127
1,1663,393,108
1,1664,401,93
1,1665,409,73
1,1666,415,44
1,1667,427,19
1,1668,441,3
1,1669,454,2
1,1670,463,4
1,1673,469,3
1,1674,468,3
1,1675,466,4
1,1676,464,3
1,1677,462,3
1,1678,458,4
1,1679,454,3
1,1680,441,2
1,1681,410,5
1,1682,360,4
1,1683,303,3
1,1684,247,4
1,1685,189,3
1,1686,115,4
1,1687,50,5
1,1688,22,11
1,1689,39,9
1,1690,56,10
1,1693,74,14
1,1694,75,14
